ds,y
2025-10-13 11:02:08.034085,366.0
2025-10-13 12:02:08.034085,466.78
2025-10-13 13:02:08.034085,511.95
2025-10-13 14:02:08.034085,417.72
2025-10-13 15:02:08.034085,586.59
2025-10-13 16:02:08.034085,316.42
2025-10-13 17:02:08.034085,315.6
2025-10-13 18:02:08.034085,199.81
2025-10-13 19:02:08.034085,87.37
2025-10-13 20:02:08.034085,72.18
2025-10-13 21:02:08.034085,28.05
2025-10-13 22:02:08.034085,19.45
2025-10-13 23:02:08.034085,10.25
2025-10-14 00:02:08.034085,0.56
2025-10-14 01:02:08.034085,1.31
2025-10-14 02:02:08.034085,3.94
2025-10-14 03:02:08.034085,6.73
2025-10-14 04:02:08.034085,16.86
2025-10-14 05:02:08.034085,37.19
2025-10-14 06:02:08.034085,56.41
2025-10-14 07:02:08.034085,121.92
2025-10-14 08:02:08.034085,167.19
2025-10-14 09:02:08.034085,201.07
2025-10-14 10:02:08.034085,304.05
2025-10-14 11:02:08.034085,401.08
2025-10-14 12:02:08.034085,423.11
2025-10-14 13:02:08.034085,467.18
2025-10-14 14:02:08.034085,395.45
2025-10-14 15:02:08.034085,397.49
2025-10-14 16:02:08.034085,386.36
2025-10-14 17:02:08.034085,231.75
2025-10-14 18:02:08.034085,201.23
2025-10-14 19:02:08.034085,90.5
2025-10-14 20:02:08.034085,44.64
2025-10-14 21:02:08.034085,32.98
2025-10-14 22:02:08.034085,22.76
2025-10-14 23:02:08.034085,8.75
2025-10-15 00:02:08.034085,0.61
2025-10-15 01:02:08.034085,1.3
2025-10-15 02:02:08.034085,3.59
2025-10-15 03:02:08.034085,8.78
2025-10-15 04:02:08.034085,20.49
2025-10-15 05:02:08.034085,36.91
2025-10-15 06:02:08.034085,74.79
2025-10-15 07:02:08.034085,158.89
2025-10-15 08:02:08.034085,160.08
2025-10-15 09:02:08.034085,307.28
2025-10-15 10:02:08.034085,419.48
2025-10-15 11:02:08.034085,467.75
2025-10-15 12:02:08.034085,506.73
2025-10-15 13:02:08.034085,463.82
2025-10-15 14:02:08.034085,560.07
2025-10-15 15:02:08.034085,556.73
2025-10-15 16:02:08.034085,397.37
2025-10-15 17:02:08.034085,279.75
2025-10-15 18:02:08.034085,179.12
2025-10-15 19:02:08.034085,116.53
2025-10-15 20:02:08.034085,72.91
2025-10-15 21:02:08.034085,34.15
2025-10-15 22:02:08.034085,22.48
2025-10-15 23:02:08.034085,9.58
2025-10-16 00:02:08.034085,0.58
2025-10-16 01:02:08.034085,1.27
2025-10-16 02:02:08.034085,4.19
2025-10-16 03:02:08.034085,11.21
2025-10-16 04:02:08.034085,20.91
2025-10-16 05:02:08.034085,37.66
2025-10-16 06:02:08.034085,91.64
2025-10-16 07:02:08.034085,112.97
2025-10-16 08:02:08.034085,217.89
2025-10-16 09:02:08.034085,280.88
2025-10-16 10:02:08.034085,371.9
2025-10-16 11:02:08.034085,544.66
2025-10-16 12:02:08.034085,565.57
2025-10-16 13:02:08.034085,475.56
2025-10-16 14:02:08.034085,663.0
2025-10-16 15:02:08.034085,411.07
2025-10-16 16:02:08.034085,368.82
2025-10-16 17:02:08.034085,255.59
2025-10-16 18:02:08.034085,204.66
2025-10-16 19:02:08.034085,112.55
2025-10-16 20:02:08.034085,77.4
2025-10-16 21:02:08.034085,42.41
2025-10-16 22:02:08.034085,17.76
2025-10-16 23:02:08.034085,10.0
2025-10-17 00:02:08.034085,0.58
2025-10-17 01:02:08.034085,1.44
2025-10-17 02:02:08.034085,4.18
2025-10-17 03:02:08.034085,8.9
2025-10-17 04:02:08.034085,19.93
2025-10-17 05:02:08.034085,40.87
2025-10-17 06:02:08.034085,76.83
2025-10-17 07:02:08.034085,126.72
2025-10-17 08:02:08.034085,225.26
2025-10-17 09:02:08.034085,270.32
2025-10-17 10:02:08.034085,342.85
2025-10-17 11:02:08.034085,370.34
2025-10-17 12:02:08.034085,480.74
2025-10-17 13:02:08.034085,502.88
2025-10-17 14:02:08.034085,663.0
2025-10-17 15:02:08.034085,515.69
2025-10-17 16:02:08.034085,478.31
2025-10-17 17:02:08.034085,280.6
2025-10-17 18:02:08.034085,224.5
2025-10-17 19:02:08.034085,133.68
2025-10-17 20:02:08.034085,87.29
2025-10-17 21:02:08.034085,38.38
2025-10-17 22:02:08.034085,21.48
2025-10-17 23:02:08.034085,8.3
2025-10-18 00:02:08.034085,0.7
2025-10-18 01:02:08.034085,1.89
2025-10-18 02:02:08.034085,3.35
2025-10-18 03:02:08.034085,7.62
2025-10-18 04:02:08.034085,14.91
2025-10-18 05:02:08.034085,37.98
2025-10-18 06:02:08.034085,69.12
2025-10-18 07:02:08.034085,118.55
2025-10-18 08:02:08.034085,217.64
2025-10-18 09:02:08.034085,245.75
2025-10-18 10:02:08.034085,406.91
2025-10-18 11:02:08.034085,436.48
2025-10-18 12:02:08.034085,366.13
2025-10-18 13:02:08.034085,593.37
2025-10-18 14:02:08.034085,500.27
2025-10-18 15:02:08.034085,308.57
2025-10-18 16:02:08.034085,355.78
2025-10-18 17:02:08.034085,285.6
2025-10-18 18:02:08.034085,175.06
2025-10-18 19:02:08.034085,127.16
2025-10-18 20:02:08.034085,83.48
2025-10-18 21:02:08.034085,31.87
2025-10-18 22:02:08.034085,13.71
2025-10-18 23:02:08.034085,8.11
2025-10-19 00:02:08.034085,0.45
2025-10-19 01:02:08.034085,1.35
2025-10-19 02:02:08.034085,3.93
2025-10-19 03:02:08.034085,7.17
2025-10-19 04:02:08.034085,15.2
2025-10-19 05:02:08.034085,36.86
2025-10-19 06:02:08.034085,83.42
2025-10-19 07:02:08.034085,136.85
2025-10-19 08:02:08.034085,176.43
2025-10-19 09:02:08.034085,234.91
2025-10-19 10:02:08.034085,354.98
2025-10-19 11:02:08.034085,503.29
2025-10-19 12:02:08.034085,430.07
2025-10-19 13:02:08.034085,428.11
2025-10-19 14:02:08.034085,614.16
2025-10-19 15:02:08.034085,360.29
2025-10-19 16:02:08.034085,355.18
2025-10-19 17:02:08.034085,217.16
2025-10-19 18:02:08.034085,166.46
2025-10-19 19:02:08.034085,117.97
2025-10-19 20:02:08.034085,81.09
2025-10-19 21:02:08.034085,46.99
2025-10-19 22:02:08.034085,18.49
2025-10-19 23:02:08.034085,11.23
2025-10-20 00:02:08.034085,0.62
2025-10-20 01:02:08.034085,1.31
2025-10-20 02:02:08.034085,3.47
2025-10-20 03:02:08.034085,9.22
2025-10-20 04:02:08.034085,23.68
2025-10-20 05:02:08.034085,39.58
2025-10-20 06:02:08.034085,63.07
2025-10-20 07:02:08.034085,126.89
2025-10-20 08:02:08.034085,215.11
2025-10-20 09:02:08.034085,257.62
2025-10-20 10:02:08.034085,422.39
2025-10-20 11:02:08.034085,470.41
2025-10-20 12:02:08.034085,341.72
2025-10-20 13:02:08.034085,460.62
2025-10-20 14:02:08.034085,509.83
2025-10-20 15:02:08.034085,446.02
2025-10-20 16:02:08.034085,322.42
2025-10-20 17:02:08.034085,262.77
2025-10-20 18:02:08.034085,150.99
2025-10-20 19:02:08.034085,108.61
2025-10-20 20:02:08.034085,61.25
2025-10-20 21:02:08.034085,34.6
2025-10-20 22:02:08.034085,22.33
2025-10-20 23:02:08.034085,6.5
2025-10-21 00:02:08.034085,0.53
2025-10-21 01:02:08.034085,1.22
2025-10-21 02:02:08.034085,3.04
2025-10-21 03:02:08.034085,9.98
2025-10-21 04:02:08.034085,22.02
2025-10-21 05:02:08.034085,41.21
2025-10-21 06:02:08.034085,72.04
2025-10-21 07:02:08.034085,149.22
2025-10-21 08:02:08.034085,190.14
2025-10-21 09:02:08.034085,277.52
2025-10-21 10:02:08.034085,431.29
2025-10-21 11:02:08.034085,545.66
2025-10-21 12:02:08.034085,495.06
2025-10-21 13:02:08.034085,474.96
2025-10-21 14:02:08.034085,513.15
2025-10-21 15:02:08.034085,424.79
2025-10-21 16:02:08.034085,388.54
2025-10-21 17:02:08.034085,328.65
2025-10-21 18:02:08.034085,202.76
2025-10-21 19:02:08.034085,145.65
2025-10-21 20:02:08.034085,86.08
2025-10-21 21:02:08.034085,43.41
2025-10-21 22:02:08.034085,17.13
2025-10-21 23:02:08.034085,9.2
2025-10-22 00:02:08.034085,0.64
2025-10-22 01:02:08.034085,1.15
2025-10-22 02:02:08.034085,4.76
2025-10-22 03:02:08.034085,8.96
2025-10-22 04:02:08.034085,21.23
2025-10-22 05:02:08.034085,41.62
2025-10-22 06:02:08.034085,78.33
2025-10-22 07:02:08.034085,98.2
2025-10-22 08:02:08.034085,168.69
2025-10-22 09:02:08.034085,359.44
2025-10-22 10:02:08.034085,388.23
2025-10-22 11:02:08.034085,485.82
2025-10-22 12:02:08.034085,585.8
2025-10-22 13:02:08.034085,558.57
2025-10-22 14:02:08.034085,489.83
2025-10-22 15:02:08.034085,447.44
2025-10-22 16:02:08.034085,338.13
2025-10-22 17:02:08.034085,351.28
2025-10-22 18:02:08.034085,248.93
2025-10-22 19:02:08.034085,144.76
2025-10-22 20:02:08.034085,62.59
2025-10-22 21:02:08.034085,28.5
2025-10-22 22:02:08.034085,21.99
2025-10-22 23:02:08.034085,10.8
2025-10-23 00:02:08.034085,0.53
2025-10-23 01:02:08.034085,1.79
2025-10-23 02:02:08.034085,4.41
2025-10-23 03:02:08.034085,7.63
2025-10-23 04:02:08.034085,23.88
2025-10-23 05:02:08.034085,36.92
2025-10-23 06:02:08.034085,78.15
2025-10-23 07:02:08.034085,138.33
2025-10-23 08:02:08.034085,231.99
2025-10-23 09:02:08.034085,253.92
2025-10-23 10:02:08.034085,312.8
2025-10-23 11:02:08.034085,481.95
2025-10-23 12:02:08.034085,621.84
2025-10-23 13:02:08.034085,400.93
2025-10-23 14:02:08.034085,433.24
2025-10-23 15:02:08.034085,408.99
2025-10-23 16:02:08.034085,409.7
2025-10-23 17:02:08.034085,328.55
2025-10-23 18:02:08.034085,210.82
2025-10-23 19:02:08.034085,158.89
2025-10-23 20:02:08.034085,77.21
2025-10-23 21:02:08.034085,45.58
2025-10-23 22:02:08.034085,17.66
2025-10-23 23:02:08.034085,8.58
2025-10-24 00:02:08.034085,0.61
2025-10-24 01:02:08.034085,1.58
2025-10-24 02:02:08.034085,3.96
2025-10-24 03:02:08.034085,8.02
2025-10-24 04:02:08.034085,20.01
2025-10-24 05:02:08.034085,42.59
2025-10-24 06:02:08.034085,77.66
2025-10-24 07:02:08.034085,153.79
2025-10-24 08:02:08.034085,248.93
2025-10-24 09:02:08.034085,260.6
2025-10-24 10:02:08.034085,404.88
2025-10-24 11:02:08.034085,438.47
2025-10-24 12:02:08.034085,553.98
2025-10-24 13:02:08.034085,501.66
2025-10-24 14:02:08.034085,392.27
2025-10-24 15:02:08.034085,479.72
2025-10-24 16:02:08.034085,404.14
2025-10-24 17:02:08.034085,359.44
2025-10-24 18:02:08.034085,136.05
2025-10-24 19:02:08.034085,123.31
2025-10-24 20:02:08.034085,72.11
2025-10-24 21:02:08.034085,41.63
2025-10-24 22:02:08.034085,19.26
2025-10-24 23:02:08.034085,10.56
2025-10-25 00:02:08.034085,0.59
2025-10-25 01:02:08.034085,1.87
2025-10-25 02:02:08.034085,4.95
2025-10-25 03:02:08.034085,9.18
2025-10-25 04:02:08.034085,23.11
2025-10-25 05:02:08.034085,27.77
2025-10-25 06:02:08.034085,82.85
2025-10-25 07:02:08.034085,97.6
2025-10-25 08:02:08.034085,202.63
2025-10-25 09:02:08.034085,304.3
2025-10-25 10:02:08.034085,399.22
2025-10-25 11:02:08.034085,375.24
2025-10-25 12:02:08.034085,564.73
2025-10-25 13:02:08.034085,558.79
2025-10-25 14:02:08.034085,455.01
2025-10-25 15:02:08.034085,440.78
2025-10-25 16:02:08.034085,288.24
2025-10-25 17:02:08.034085,304.91
2025-10-25 18:02:08.034085,210.39
2025-10-25 19:02:08.034085,142.3
2025-10-25 20:02:08.034085,69.32
2025-10-25 21:02:08.034085,47.44
2025-10-25 22:02:08.034085,16.73
2025-10-25 23:02:08.034085,9.67
2025-10-26 00:02:08.034085,0.52
2025-10-26 01:02:08.034085,1.72
2025-10-26 02:02:08.034085,4.49
2025-10-26 03:02:08.034085,8.42
2025-10-26 04:02:08.034085,20.35
2025-10-26 05:02:08.034085,37.11
2025-10-26 06:02:08.034085,62.19
2025-10-26 07:02:08.034085,129.18
2025-10-26 08:02:08.034085,210.97
2025-10-26 09:02:08.034085,286.72
2025-10-26 10:02:08.034085,319.01
2025-10-26 11:02:08.034085,497.45
2025-10-26 12:02:08.034085,497.21
2025-10-26 13:02:08.034085,466.61
2025-10-26 14:02:08.034085,461.1
2025-10-26 15:02:08.034085,442.78
2025-10-26 16:02:08.034085,370.46
2025-10-26 17:02:08.034085,294.55
2025-10-26 18:02:08.034085,182.79
2025-10-26 19:02:08.034085,115.45
2025-10-26 20:02:08.034085,84.61
2025-10-26 21:02:08.034085,37.58
2025-10-26 22:02:08.034085,22.03
2025-10-26 23:02:08.034085,9.1
2025-10-27 00:02:08.034085,0.55
2025-10-27 01:02:08.034085,1.33
2025-10-27 02:02:08.034085,3.44
2025-10-27 03:02:08.034085,9.56
2025-10-27 04:02:08.034085,17.85
2025-10-27 05:02:08.034085,47.59
2025-10-27 06:02:08.034085,80.25
2025-10-27 07:02:08.034085,147.38
2025-10-27 08:02:08.034085,214.34
2025-10-27 09:02:08.034085,289.35
2025-10-27 10:02:08.034085,346.53
2025-10-27 11:02:08.034085,398.52
2025-10-27 12:02:08.034085,569.09
2025-10-27 13:02:08.034085,511.12
2025-10-27 14:02:08.034085,603.96
2025-10-27 15:02:08.034085,462.86
2025-10-27 16:02:08.034085,339.54
2025-10-27 17:02:08.034085,287.9
2025-10-27 18:02:08.034085,157.81
2025-10-27 19:02:08.034085,141.76
2025-10-27 20:02:08.034085,76.32
2025-10-27 21:02:08.034085,35.06
2025-10-27 22:02:08.034085,22.59
2025-10-27 23:02:08.034085,7.49
2025-10-28 00:02:08.034085,0.56
2025-10-28 01:02:08.034085,1.73
2025-10-28 02:02:08.034085,3.7
2025-10-28 03:02:08.034085,10.71
2025-10-28 04:02:08.034085,23.96
2025-10-28 05:02:08.034085,34.35
2025-10-28 06:02:08.034085,63.77
2025-10-28 07:02:08.034085,126.8
2025-10-28 08:02:08.034085,238.19
2025-10-28 09:02:08.034085,210.22
2025-10-28 10:02:08.034085,286.69
2025-10-28 11:02:08.034085,461.95
2025-10-28 12:02:08.034085,368.16
2025-10-28 13:02:08.034085,546.74
2025-10-28 14:02:08.034085,464.49
2025-10-28 15:02:08.034085,493.61
2025-10-28 16:02:08.034085,398.37
2025-10-28 17:02:08.034085,241.09
2025-10-28 18:02:08.034085,165.2
2025-10-28 19:02:08.034085,115.09
2025-10-28 20:02:08.034085,76.87
2025-10-28 21:02:08.034085,43.65
2025-10-28 22:02:08.034085,16.77
2025-10-28 23:02:08.034085,11.45
2025-10-29 00:02:08.034085,0.56
2025-10-29 01:02:08.034085,1.46
2025-10-29 02:02:08.034085,3.84
2025-10-29 03:02:08.034085,9.28
2025-10-29 04:02:08.034085,21.53
2025-10-29 05:02:08.034085,50.67
2025-10-29 06:02:08.034085,73.24
2025-10-29 07:02:08.034085,126.7
2025-10-29 08:02:08.034085,201.87
2025-10-29 09:02:08.034085,281.79
2025-10-29 10:02:08.034085,388.09
2025-10-29 11:02:08.034085,450.19
2025-10-29 12:02:08.034085,595.91
2025-10-29 13:02:08.034085,462.64
2025-10-29 14:02:08.034085,603.61
2025-10-29 15:02:08.034085,448.52
2025-10-29 16:02:08.034085,478.31
2025-10-29 17:02:08.034085,252.28
2025-10-29 18:02:08.034085,212.38
2025-10-29 19:02:08.034085,139.21
2025-10-29 20:02:08.034085,63.91
2025-10-29 21:02:08.034085,42.83
2025-10-29 22:02:08.034085,18.7
2025-10-29 23:02:08.034085,10.3
2025-10-30 00:02:08.034085,0.5
2025-10-30 01:02:08.034085,1.44
2025-10-30 02:02:08.034085,2.42
2025-10-30 03:02:08.034085,7.81
2025-10-30 04:02:08.034085,20.55
2025-10-30 05:02:08.034085,42.8
2025-10-30 06:02:08.034085,57.35
2025-10-30 07:02:08.034085,127.49
2025-10-30 08:02:08.034085,193.73
2025-10-30 09:02:08.034085,248.46
2025-10-30 10:02:08.034085,412.59
2025-10-30 11:02:08.034085,369.98
2025-10-30 12:02:08.034085,540.08
2025-10-30 13:02:08.034085,589.59
2025-10-30 14:02:08.034085,412.43
2025-10-30 15:02:08.034085,370.59
2025-10-30 16:02:08.034085,328.28
2025-10-30 17:02:08.034085,359.44
2025-10-30 18:02:08.034085,210.38
2025-10-30 19:02:08.034085,120.54
2025-10-30 20:02:08.034085,53.93
2025-10-30 21:02:08.034085,37.21
2025-10-30 22:02:08.034085,21.79
2025-10-30 23:02:08.034085,8.0
2025-10-31 00:02:08.034085,0.42
2025-10-31 01:02:08.034085,1.5
2025-10-31 02:02:08.034085,4.2
2025-10-31 03:02:08.034085,8.96
2025-10-31 04:02:08.034085,15.45
2025-10-31 05:02:08.034085,27.84
2025-10-31 06:02:08.034085,67.2
2025-10-31 07:02:08.034085,135.52
2025-10-31 08:02:08.034085,183.44
2025-10-31 09:02:08.034085,217.92
2025-10-31 10:02:08.034085,371.34
2025-10-31 11:02:08.034085,360.35
2025-10-31 12:02:08.034085,314.98
2025-10-31 13:02:08.034085,502.88
2025-10-31 14:02:08.034085,520.32
2025-10-31 15:02:08.034085,540.88
2025-10-31 16:02:08.034085,345.28
2025-10-31 17:02:08.034085,256.72
2025-10-31 18:02:08.034085,202.27
2025-10-31 19:02:08.034085,110.98
2025-10-31 20:02:08.034085,76.31
2025-10-31 21:02:08.034085,38.3
2025-10-31 22:02:08.034085,23.72
2025-10-31 23:02:08.034085,8.48
2025-11-01 00:02:08.034085,0.43
2025-11-01 01:02:08.034085,1.12
2025-11-01 02:02:08.034085,3.74
2025-11-01 03:02:08.034085,9.39
2025-11-01 04:02:08.034085,18.13
2025-11-01 05:02:08.034085,38.18
2025-11-01 06:02:08.034085,57.77
2025-11-01 07:02:08.034085,81.54
2025-11-01 08:02:08.034085,152.97
2025-11-01 09:02:08.034085,262.4
2025-11-01 10:02:08.034085,280.47
2025-11-01 11:02:08.034085,354.26
2025-11-01 12:02:08.034085,485.65
2025-11-01 13:02:08.034085,365.14
2025-11-01 14:02:08.034085,439.99
2025-11-01 15:02:08.034085,387.99
2025-11-01 16:02:08.034085,336.34
2025-11-01 17:02:08.034085,214.14
2025-11-01 18:02:08.034085,157.3
2025-11-01 19:02:08.034085,102.77
2025-11-01 20:02:08.034085,66.64
2025-11-01 21:02:08.034085,26.99
2025-11-01 22:02:08.034085,13.85
2025-11-01 23:02:08.034085,8.99
2025-11-02 00:02:08.034085,0.41
2025-11-02 01:02:08.034085,1.2
2025-11-02 02:02:08.034085,2.54
2025-11-02 03:02:08.034085,6.97
2025-11-02 04:02:08.034085,18.86
2025-11-02 05:02:08.034085,34.08
2025-11-02 06:02:08.034085,55.24
2025-11-02 07:02:08.034085,134.51
2025-11-02 08:02:08.034085,113.93
2025-11-02 09:02:08.034085,178.21
2025-11-02 10:02:08.034085,335.53
2025-11-02 11:02:08.034085,476.77
2025-11-02 12:02:08.034085,493.05
2025-11-02 13:02:08.034085,463.04
2025-11-02 14:02:08.034085,272.94
2025-11-02 15:02:08.034085,444.52
2025-11-02 16:02:08.034085,361.62
2025-11-02 17:02:08.034085,267.86
2025-11-02 18:02:08.034085,145.5
2025-11-02 19:02:08.034085,96.38
2025-11-02 20:02:08.034085,64.92
2025-11-02 21:02:08.034085,33.4
2025-11-02 22:02:08.034085,18.46
2025-11-02 23:02:08.034085,8.28
2025-11-03 00:02:08.034085,0.5
2025-11-03 01:02:08.034085,1.12
2025-11-03 02:02:08.034085,3.86
2025-11-03 03:02:08.034085,8.28
2025-11-03 04:02:08.034085,19.31
2025-11-03 05:02:08.034085,33.13
2025-11-03 06:02:08.034085,55.89
2025-11-03 07:02:08.034085,105.9
2025-11-03 08:02:08.034085,148.59
2025-11-03 09:02:08.034085,274.91
2025-11-03 10:02:08.034085,318.1
2025-11-03 11:02:08.034085,354.03
2025-11-03 12:02:08.034085,461.05
2025-11-03 13:02:08.034085,496.62
2025-11-03 14:02:08.034085,486.76
2025-11-03 15:02:08.034085,349.01
2025-11-03 16:02:08.034085,292.01
2025-11-03 17:02:08.034085,228.33
2025-11-03 18:02:08.034085,144.36
2025-11-03 19:02:08.034085,112.1
2025-11-03 20:02:08.034085,58.94
2025-11-03 21:02:08.034085,37.88
2025-11-03 22:02:08.034085,14.28
2025-11-03 23:02:08.034085,9.03
2025-11-04 00:02:08.034085,0.55
2025-11-04 01:02:08.034085,1.39
2025-11-04 02:02:08.034085,2.61
2025-11-04 03:02:08.034085,7.64
2025-11-04 04:02:08.034085,20.14
2025-11-04 05:02:08.034085,41.67
2025-11-04 06:02:08.034085,68.12
2025-11-04 07:02:08.034085,114.4
2025-11-04 08:02:08.034085,160.12
2025-11-04 09:02:08.034085,218.29
2025-11-04 10:02:08.034085,402.66
2025-11-04 11:02:08.034085,375.65
2025-11-04 12:02:08.034085,364.26
2025-11-04 13:02:08.034085,411.07
2025-11-04 14:02:08.034085,324.94
2025-11-04 15:02:08.034085,294.34
2025-11-04 16:02:08.034085,405.26
2025-11-04 17:02:08.034085,221.24
2025-11-04 18:02:08.034085,166.07
2025-11-04 19:02:08.034085,81.4
2025-11-04 20:02:08.034085,54.53
2025-11-04 21:02:08.034085,30.71
2025-11-04 22:02:08.034085,15.57
2025-11-04 23:02:08.034085,8.4
2025-11-05 00:02:08.034085,0.39
2025-11-05 01:02:08.034085,1.23
2025-11-05 02:02:08.034085,3.21
2025-11-05 03:02:08.034085,7.59
2025-11-05 04:02:08.034085,17.05
2025-11-05 05:02:08.034085,32.94
2025-11-05 06:02:08.034085,64.52
2025-11-05 07:02:08.034085,120.44
2025-11-05 08:02:08.034085,207.51
2025-11-05 09:02:08.034085,215.02
2025-11-05 10:02:08.034085,277.94
2025-11-05 11:02:08.034085,364.98
2025-11-05 12:02:08.034085,272.28
2025-11-05 13:02:08.034085,476.76
2025-11-05 14:02:08.034085,490.42
2025-11-05 15:02:08.034085,377.72
2025-11-05 16:02:08.034085,323.06
2025-11-05 17:02:08.034085,287.71
2025-11-05 18:02:08.034085,164.84
2025-11-05 19:02:08.034085,133.86
2025-11-05 20:02:08.034085,63.54
2025-11-05 21:02:08.034085,32.62
2025-11-05 22:02:08.034085,14.42
2025-11-05 23:02:08.034085,9.09
2025-11-06 00:02:08.034085,0.46
2025-11-06 01:02:08.034085,1.46
2025-11-06 02:02:08.034085,4.16
2025-11-06 03:02:08.034085,7.21
2025-11-06 04:02:08.034085,16.25
2025-11-06 05:02:08.034085,37.14
2025-11-06 06:02:08.034085,55.81
2025-11-06 07:02:08.034085,93.17
2025-11-06 08:02:08.034085,162.88
2025-11-06 09:02:08.034085,237.92
2025-11-06 10:02:08.034085,322.57
2025-11-06 11:02:08.034085,374.62
2025-11-06 12:02:08.034085,462.35
2025-11-06 13:02:08.034085,484.18
2025-11-06 14:02:08.034085,494.48
2025-11-06 15:02:08.034085,383.51
2025-11-06 16:02:08.034085,239.83
2025-11-06 17:02:08.034085,242.83
2025-11-06 18:02:08.034085,212.49
2025-11-06 19:02:08.034085,98.81
2025-11-06 20:02:08.034085,40.88
2025-11-06 21:02:08.034085,33.44
2025-11-06 22:02:08.034085,18.38
2025-11-06 23:02:08.034085,7.86
2025-11-07 00:02:08.034085,0.48
2025-11-07 01:02:08.034085,1.11
2025-11-07 02:02:08.034085,3.23
2025-11-07 03:02:08.034085,8.68
2025-11-07 04:02:08.034085,16.32
2025-11-07 05:02:08.034085,36.89
2025-11-07 06:02:08.034085,59.0
2025-11-07 07:02:08.034085,99.85
2025-11-07 08:02:08.034085,172.44
2025-11-07 09:02:08.034085,205.66
2025-11-07 10:02:08.034085,310.7
2025-11-07 11:02:08.034085,428.54
2025-11-07 12:02:08.034085,361.41
2025-11-07 13:02:08.034085,558.1
2025-11-07 14:02:08.034085,339.29
2025-11-07 15:02:08.034085,420.16
2025-11-07 16:02:08.034085,321.92
2025-11-07 17:02:08.034085,287.42
2025-11-07 18:02:08.034085,178.55
2025-11-07 19:02:08.034085,92.6
2025-11-07 20:02:08.034085,59.73
2025-11-07 21:02:08.034085,35.63
2025-11-07 22:02:08.034085,15.36
2025-11-07 23:02:08.034085,8.88
2025-11-08 00:02:08.034085,0.45
2025-11-08 01:02:08.034085,1.29
2025-11-08 02:02:08.034085,3.11
2025-11-08 03:02:08.034085,7.05
2025-11-08 04:02:08.034085,17.58
2025-11-08 05:02:08.034085,40.22
2025-11-08 06:02:08.034085,51.55
2025-11-08 07:02:08.034085,114.54
2025-11-08 08:02:08.034085,157.7
2025-11-08 09:02:08.034085,201.43
2025-11-08 10:02:08.034085,310.99
2025-11-08 11:02:08.034085,313.28
2025-11-08 12:02:08.034085,492.45
2025-11-08 13:02:08.034085,362.89
2025-11-08 14:02:08.034085,354.55
2025-11-08 15:02:08.034085,328.12
2025-11-08 16:02:08.034085,370.93
2025-11-08 17:02:08.034085,243.31
2025-11-08 18:02:08.034085,209.47
2025-11-08 19:02:08.034085,114.92
2025-11-08 20:02:08.034085,74.11
2025-11-08 21:02:08.034085,29.11
2025-11-08 22:02:08.034085,16.55
2025-11-08 23:02:08.034085,5.95
2025-11-09 00:02:08.034085,0.49
2025-11-09 01:02:08.034085,0.93
2025-11-09 02:02:08.034085,3.72
2025-11-09 03:02:08.034085,6.65
2025-11-09 04:02:08.034085,15.58
2025-11-09 05:02:08.034085,31.76
2025-11-09 06:02:08.034085,56.65
2025-11-09 07:02:08.034085,104.25
2025-11-09 08:02:08.034085,165.49
2025-11-09 09:02:08.034085,237.97
2025-11-09 10:02:08.034085,277.8
2025-11-09 11:02:08.034085,500.71
2025-11-09 12:02:08.034085,549.14
2025-11-09 13:02:08.034085,538.82
2025-11-09 14:02:08.034085,399.89
2025-11-09 15:02:08.034085,374.04
2025-11-09 16:02:08.034085,327.26
2025-11-09 17:02:08.034085,260.69
2025-11-09 18:02:08.034085,110.3
2025-11-09 19:02:08.034085,77.89
2025-11-09 20:02:08.034085,63.49
2025-11-09 21:02:08.034085,35.42
2025-11-09 22:02:08.034085,20.67
2025-11-09 23:02:08.034085,8.39
2025-11-10 00:02:08.034085,0.42
2025-11-10 01:02:08.034085,0.98
2025-11-10 02:02:08.034085,3.43
2025-11-10 03:02:08.034085,7.18
2025-11-10 04:02:08.034085,17.68
2025-11-10 05:02:08.034085,39.34
2025-11-10 06:02:08.034085,52.68
2025-11-10 07:02:08.034085,95.78
2025-11-10 08:02:08.034085,149.54
2025-11-10 09:02:08.034085,249.66
2025-11-10 10:02:08.034085,305.62
2025-11-10 11:02:08.034085,470.15
2025-11-10 12:02:08.034085,510.73
2025-11-10 13:02:08.034085,463.46
2025-11-10 14:02:08.034085,492.72
2025-11-10 15:02:08.034085,414.41
2025-11-10 16:02:08.034085,326.88
2025-11-10 17:02:08.034085,228.37
2025-11-10 18:02:08.034085,182.75
2025-11-10 19:02:08.034085,84.51
2025-11-10 20:02:08.034085,64.7
2025-11-10 21:02:08.034085,33.0
2025-11-10 22:02:08.034085,17.77
2025-11-10 23:02:08.034085,9.36
2025-11-11 00:02:08.034085,0.4
2025-11-11 01:02:08.034085,1.43
2025-11-11 02:02:08.034085,2.96
2025-11-11 03:02:08.034085,9.95
2025-11-11 04:02:08.034085,15.06
2025-11-11 05:02:08.034085,30.29
2025-11-11 06:02:08.034085,73.4
2025-11-11 07:02:08.034085,125.04
2025-11-11 08:02:08.034085,144.91
2025-11-11 09:02:08.034085,158.26
2025-11-11 10:02:08.034085,343.36
2025-11-11 11:02:08.034085,459.5
2025-11-11 12:02:08.034085,359.36
2025-11-11 13:02:08.034085,336.44
